carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Tokyo,13,,SITC MACAO,,,,2613N,2614S,,,2026/06/28,,2026/06/28,,2026/06/29,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Tokyo,13,,GLORY GUANDONG,,,,2626E,2626W,,,2026/06/29,,2026/06/29,,2026/06/30,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Tokyo,13,,CONSERO,,,,2624N,2627S,,,2026/07/01,,2026/07/01,,2026/07/01,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Tokyo,13,,SITC KEELUNG,,,,2615N,2616S,,,2026/07/04,,2026/07/04,,2026/07/05,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,AN DA,,,,2622E,2622W,,,2026/06/02,06:05,2026/06/02,07:30,2026/06/03,15:25
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,JJ TOKYO,,,,2621E,2621W,,,2026/06/04,12:00,2026/06/04,13:20,2026/06/05,06:10
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,MILD SYMPHONY,,,,2622N,2623S,,,2026/06/06,10:50,2026/06/06,12:10,2026/06/07,03:00
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,MILD CONCERTO,,,,2621N,2624S,,,2026/06/11,15:50,2026/06/11,17:00,2026/06/12,15:05
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,AN DA,,,,2623E,2623W,,,2026/06/12,07:10,2026/06/12,16:00,2026/06/13,14:20
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,JJ TOKYO,,,,2622E,2622W,,,2026/06/14,14:50,2026/06/14,17:20,2026/06/15,05:30
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,MILD CHORUS,,,,2622N,2625S,,,2026/06/18,07:00,2026/06/18,08:00,2026/06/19,06:00
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,JJ TOKYO,,,,2624E,2624W,,,2026/06/21,,2026/06/21,,2026/06/21,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,GLORY GUANGZHOU,,,,2625E,2625W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,MILD SYMPHONY,,,,2623N,2626S,,,2026/06/25,,2026/06/25,,2026/06/26,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,JJ TOKYO,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/28,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,GLORY GUANGZHOU,,,,2626E,2626W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,MILD CONCERTO,,,,2624N,2627S,,,2026/07/02,,2026/07/02,,2026/07/03,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Nagoya,35,,JJ TOKYO,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC SHANGHAI,,,,2611N,2612S,,,2026/06/04,07:25,2026/06/04,08:13,2026/06/04,17:40
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC FUJIAN,,,,2613N,2614S,,,2026/06/05,06:50,2026/06/05,07:43,2026/06/05,19:15
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,JJ SUN,,,,2620N,2623S,,,2026/06/06,10:54,2026/06/06,11:39,2026/06/07,06:05
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,VICTORY HONOR,,,,2631E,2632W,,,2026/06/06,16:37,2026/06/06,17:20,2026/06/06,23:11
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC JUNDE,,,,2611N,2612S,,,2026/06/10,06:38,2026/06/10,07:23,2026/06/10,15:25
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,KOTA NAZAR,,,,2621N,2624S,,,2026/06/11,20:24,2026/06/11,23:31,2026/06/13,02:50
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,GLORY SHANGHAI,,,,2621N,2624S,,,2026/06/12,06:45,2026/06/12,07:42,2026/06/12,19:05
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,VICTORY HONOR,,,,2633E,2634W,,,2026/06/13,09:30,2026/06/15,11:20,2026/06/16,05:46
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC SHANDONG,,,,2611N,2612S,,,2026/06/17,19:30,2026/06/17,20:30,2026/06/18,15:30
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,HONG AN,,,,2614N,2615S,,,2026/06/18,,2026/06/18,,2026/06/18,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,HARRIER,,,,2622N,2625S,,,2026/06/20,22:00,2026/06/20,,2026/06/21,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC TIANJIN,,,,2626W,2626W,,,2026/06/20,23:00,2026/06/21,00:00,2026/06/21,08:00
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,HF SPIRIT,,,,2615N,2616S,,,2026/06/23,,2026/06/23,,2026/06/24,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC KANTO,,,,2613N,2614S,,,2026/06/25,,2026/06/25,,2026/06/25,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC TIANJIN,,,,2627E,2628W,,,2026/06/27,,2026/06/27,,2026/06/28,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,JJ SUN,,,,2623N,2626S,,,2026/06/25,,2026/06/25,,2026/06/26,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,KOTA NAZAR,,,,2624N,2627S,,,2026/06/29,,2026/06/29,,2026/06/30,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC TIANJIN,,,,2629E,2630W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,SITC SHANGHAI,,,,2613N,2614S,,,2026/07/02,,2026/07/02,,2026/07/02,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Osaka,40,,GLORY SHANGHAI,,,,2624N,2627S,,,2026/07/02,,2026/07/02,,2026/07/03,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,HARRIER,,,,2619N,2622S,,,2026/05/31,18:54,2026/06/01,07:05,2026/06/01,16:33
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC SHANGHAI,,,,2611N,2612S,,,2026/06/05,06:40,2026/06/05,07:40,2026/06/05,17:49
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,VICTORY HONOR,,,,2631E,2632W,,,2026/06/06,09:25,2026/06/06,10:35,2026/06/06,15:50
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,JJ SUN,,,,2620N,2623S,,,2026/06/07,06:45,2026/06/07,07:25,2026/06/07,14:53
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC FUJIAN,,,,2613N,2614S,,,2026/06/05,19:50,2026/06/05,20:41,2026/06/06,12:56
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC JUNDE,,,,2611N,2612S,,,2026/06/10,16:05,2026/06/10,17:14,2026/06/11,00:55
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,KOTA NAZAR,,,,2621N,2624S,,,2026/06/11,08:15,2026/06/11,09:07,2026/06/11,19:25
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,GLORY SHANGHAI,,,,2621N,2624S,,,2026/06/12,19:45,2026/06/12,20:23,2026/06/13,02:20
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,VICTORY HONOR,,,,2633E,2634W,,,2026/06/16,06:15,2026/06/16,07:09,2026/06/16,15:27
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,HONG AN,,,,2614N,2615S,,,2026/06/18,,2026/06/18,,2026/06/19,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,HARRIER,,,,2622N,2625S,,,2026/06/21,,2026/06/21,,2026/06/21,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC SHANDONG,,,,2611N,2612S,,,2026/06/18,,2026/06/18,,2026/06/19,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC TIANJIN,,,,2626W,2626W,,,2026/06/21,10:00,2026/06/21,11:00,2026/06/21,18:00
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,HF SPIRIT,,,,2615N,2616S,,,2026/06/24,,2026/06/24,,2026/06/25,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC KANTO,,,,2613N,2614S,,,2026/06/25,,2026/06/25,,2026/06/26,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,JJ SUN,,,,2623N,2626S,,,2026/06/26,,2026/06/26,,2026/06/26,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC TIANJIN,,,,2627E,2628W,,,2026/06/28,,2026/06/28,,2026/06/28,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,KOTA NAZAR,,,,2624N,2627S,,,2026/06/30,,2026/06/30,,2026/06/30,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC TIANJIN,,,,2629E,2630W,,,2026/07/01,,2026/07/01,,2026/07/02,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,SITC SHANGHAI,,,,2613N,2614S,,,2026/07/02,,2026/07/02,,2026/07/03,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Kobe,41,,GLORY SHANGHAI,,,,2624N,2627S,,,2026/07/03,,2026/07/03,,2026/07/03,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,XIU HONG,,,,2621E,2621W,,,2026/05/31,00:18,2026/06/01,08:28,2026/06/01,18:50
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,GLORY ZHENDONG,,,,2622N,2622S,,,2026/06/09,09:55,2026/06/09,11:45,2026/06/09,19:28
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,XIU HONG,,,,2622E,2622W,,,2026/06/11,23:12,2026/06/12,06:50,2026/06/12,14:16
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,GLORY GUANDONG,,,,2623N,2623S,,,2026/06/15,05:36,2026/06/15,07:15,2026/06/15,15:35
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,XIU HONG,,,,2624E,2624W,,,2026/06/21,,2026/06/21,,2026/06/21,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,GLORY GUANDONG,,,,2625N,2625S,,,2026/06/28,,2026/06/28,,2026/06/28,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,XIU HONG,,,,2625E,2625W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,GLORY ZHENDONG,,,,2626N,2626S,,,2026/06/30,,2026/06/30,,2026/06/30,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Moji,70,,XIU HONG,,,,2627E,2627W,,,2026/07/05,,2026/07/05,,2026/07/05,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,GLORY ZHENDONG,,,,2622N,2622S,,,2026/06/07,14:30,2026/06/08,06:12,2026/06/08,20:48
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,XIU HONG,,,,2622E,2622W,,,2026/06/10,22:36,2026/06/11,11:24,2026/06/11,17:42
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,GLORY GUANDONG,,,,2623N,2623S,,,2026/06/13,06:48,2026/06/13,07:29,2026/06/14,14:11
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,XIU HONG,,,,2624E,2624W,,,2026/06/20,13:00,2026/06/20,14:00,2026/06/20,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,XIU HONG,,,,2625E,2625W,,,2026/06/26,,2026/06/26,,2026/06/27,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,GLORY GUANDONG,,,,2625N,2625S,,,2026/06/27,,2026/06/27,,2026/06/28,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,GLORY ZHENDONG,,,,2626N,2626S,,,2026/06/29,,2026/06/29,,2026/06/29,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hakata,77,,XIU HONG,,,,2627E,2627W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SHANGHAI HAI HUA SHIPPING CO., LTD.",hasco,Hibiki,100,,XIU HONG,,,,2627E,2627W,,,2026/07/05,,2026/07/05,,2026/07/05,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,TOYAMA TRADER,,,,2619E,2619W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2620E,2620W,,,2026/06/04,15:15,2026/06/06,13:20,2026/06/10,09:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,TOYAMA TRADER,,,,2620E,2620W,,,2026/06/12,06:47,2026/06/12,07:30,2026/06/13,20:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2623E,2623W,,,2026/06/20,,2026/06/20,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,TOYAMA TRADER,,,,2621E,2621W,,,2026/06/23,,2026/06/23,,2026/06/24,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/30,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,TOYAMA TRADER,,,,2622E,2622W,,,2026/06/29,,2026/06/30,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,TOYAMA TRADER,,,,2623E,2623W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2625E,2625W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hachinohe,2,,HEUNG-A AKITA,,,,2620E,2620W,,,2026/06/07,08:49,2026/06/07,09:36,2026/06/07,18:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hachinohe,2,,HEUNG-A XIAMEN,,,,2624E,2624W,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hachinohe,2,,HEUNG-A XIAMEN,,,,2625E,2625W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2618E,2618W,,,2026/06/01,11:16,2026/06/01,11:57,2026/06/02,16:03
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2619E,2619W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,HEUNG-A AKITA,,,,2620E,2620W,,,2026/06/08,08:00,2026/06/09,04:58,2026/06/09,16:47
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2620E,2620W,,,2026/06/09,19:36,2026/06/10,05:04,2026/06/10,15:57
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2621E,2621W,,,2026/06/21,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,HEUNG-A XIAMEN,,,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,HEUNG-A XIAMEN,,,,2625E,2625W,,,2026/06/29,,2026/06/30,,2026/06/30,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2622E,2622W,,,2026/07/02,,2026/07/02,,2026/07/02,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Sendaishiogama,3,,TOYAMA TRADER,,,,2623E,2623W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Ishikariwanshinko,7,,HEUNG-A HAIPHONG,,,,2620E,2620W,,,2026/06/02,14:45,2026/06/02,15:30,2026/06/03,18:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Ishikariwanshinko,7,,HEUNG-A HAIPHONG,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Ishikariwanshinko,7,,HEUNG-A HAIPHONG,,,,2623E,2623W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Ishikariwanshinko,7,,HEUNG-A HAIPHONG,,,,2624E,2624W,,,2026/06/27,,2026/06/28,,2026/06/28,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Ishikariwanshinko,7,,HEUNG-A HAIPHONG,,,,2625E,2625W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/02,17:50,2026/06/02,18:30,2026/06/02,22:15
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/05,18:20,2026/06/05,19:00,2026/06/06,01:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/06,19:24,2026/06/07,07:36,2026/06/07,14:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,AKITA TRADER,,,,2620E,2620W,,,2026/06/07,15:46,2026/06/08,07:30,2026/06/08,15:35
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/11,06:20,2026/06/11,06:48,2026/06/11,16:10
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/11,17:00,2026/06/12,07:30,2026/06/12,10:45
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,STAR VOYAGER,,,,2623E,2623W,,,2026/06/14,15:36,2026/06/14,17:54,2026/06/15,04:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,AKITA TRADER,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,AKITA TRADER,,,,2622E,2622W,,,2026/06/15,17:50,2026/06/15,18:18,2026/06/16,03:50
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,HEUNG-A AKITA,,,,2621S,2621N,,,2026/06/17,06:20,2026/06/17,07:00,2026/06/17,16:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/19,,2026/06/19,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/21,,2026/06/21,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,AKITA TRADER,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/23,,2026/06/23,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,POS YOKOHAMA,,,,1590E,1590W,,,2026/06/25,,2026/06/25,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/28,,2026/06/28,,2026/06/28,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,POS YOKOHAMA,,,,1591E,1591W,,,2026/07/01,,2026/07/01,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Yokohama,11,,AKITA TRADER,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/30,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/01,15:12,2026/06/02,07:13,2026/06/02,16:19
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/05,08:29,2026/06/05,09:13,2026/06/05,16:56
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/06,07:26,2026/06/06,08:20,2026/06/06,17:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,AKITA TRADER,,,,2620E,2620W,,,2026/06/08,16:53,2026/06/08,17:39,2026/06/09,04:33
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,AKITA TRADER,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/11,17:54,2026/06/12,07:57,2026/06/12,15:59
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/11,00:18,2026/06/11,07:32,2026/06/11,15:17
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,STAR VOYAGER,,,,2623E,2623W,,,2026/06/15,06:24,2026/06/15,07:10,2026/06/16,01:09
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,HEUNG-A AKITA,,,,2621S,2621N,,,2026/06/16,18:56,2026/06/16,19:42,2026/06/17,04:48
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/18,,2026/06/18,,2026/06/19,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,AKITA TRADER,,,,2622E,2622W,,,2026/06/15,06:56,2026/06/15,07:37,2026/06/15,16:16
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,AKITA TRADER,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,POS YOKOHAMA,,,,1590E,1590W,,,2026/06/24,,2026/06/24,,2026/06/25,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/28,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/22,,2026/06/22,,2026/06/23,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,POS YOKOHAMA,,,,1591E,1591W,,,2026/06/30,,2026/06/30,,2026/07/01,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Tokyo,13,,AKITA TRADER,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/29,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,VOSTOCHNY VOYAGER,,,,2630E,2630W,,,2026/06/01,10:55,2026/06/01,11:18,2026/06/01,16:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,OSAKA VOYAGER,,,,2625E,2625W,,,2026/06/06,09:32,2026/06/06,10:10,2026/06/06,16:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,VOSTOCHNY VOYAGER,,,,2633E,2633W,,,2026/06/14,10:50,2026/06/14,11:30,2026/06/14,18:40
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,OSAKA VOYAGER,,,,2628E,2628W,,,2026/06/21,,2026/06/21,,2026/06/21,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,VOSTOCHNY VOYAGER,,,,2636E,2636W,,,2026/06/27,,2026/06/27,,2026/06/27,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Hamada,18,,OSAKA VOYAGER,,,,2631E,2631W,,,2026/07/04,,2026/07/04,,2026/07/04,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2620E,2620W,,,2026/05/31,11:35,2026/06/01,08:00,2026/06/01,12:00
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2621E,2621W,,,,,,,,
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,ATLANTIC SOUTH,,,,2622E,2622W,,,2026/06/09,08:41,2026/06/09,09:30,2026/06/09,15:20
"SINOKOR MERCHANT MARINE CO., LTD.",sinokor,Akita,19,,HEUNG-A HAIPHONG,,,,2621E,2621W,,,,,,,,
