carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
OCEAN NETWORK EXPRESS,one,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,HAS,Import/Export,26021E,26021W,2026/05/24,2026/05/25,2026/06/01,06:08,2026/06/01,07:00,2026/06/06,17:55
OCEAN NETWORK EXPRESS,one,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,HAS,Import/Export,26022E,26022W,2026/05/31,2026/06/01,2026/06/14,05:58,2026/06/14,06:45,2026/06/16,10:50
OCEAN NETWORK EXPRESS,one,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,HAS,Import/Export,26024E,26024W,2026/06/07,2026/06/08,2026/06/22,,2026/06/22,,2026/06/26,
OCEAN NETWORK EXPRESS,one,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,HAS,Import/Export,26026E,26026W,2026/06/21,2026/06/22,2026/07/02,,2026/07/02,,2026/07/03,
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ZHONG GU NAN HAI,BOAE6,THX,Import,2619N,,2026/06/02,2026/06/03,2026/06/04,07:41,2026/06/04,08:26,2026/06/04,18:45
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ZHONG GU NAN HAI,BOAE6,THX,Import/Export,2619N,2623S,2026/06/04,2026/06/05,2026/06/05,20:24,2026/06/05,21:05,2026/06/06,15:31
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ZHONG GU NAN HAI,BOAE6,THX,Import/Export,2619N,2623S,2026/06/05,2026/06/05,2026/06/06,16:00,2026/06/06,16:46,2026/06/07,01:30
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ZHONG GU NAN HAI,BOAE6,THX,Import,2623N,,2026/06/30,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ZHONG GU NAN HAI,BOAE6,THX,Import/Export,2623N,2627S,2026/07/02,2026/07/03,2026/07/02,,2026/07/02,,2026/07/03,
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ZHONG GU NAN HAI,BOAE6,THX,Import/Export,2623N,2627S,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS CLIVIA,9V8629,A3N,Import/Export,007N,008S,2026/06/17,2026/06/18,2026/06/17,23:30,2026/06/18,00:30,2026/06/18,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS CLIVIA,9V8629,A3N,Import/Export,007N,008S,2026/06/19,2026/06/20,2026/06/19,,2026/06/19,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS HERCULES,CQ2132,A3N,Import/Export,007N,008S,2026/06/10,2026/06/11,2026/06/10,23:55,2026/06/11,00:50,2026/06/11,18:55
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS HERCULES,CQ2132,A3N,Import/Export,007N,008S,2026/06/12,2026/06/13,2026/06/12,18:59,2026/06/12,19:40,2026/06/13,14:41
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS JUNO,CQ2187,A3N,Import/Export,007N,008S,2026/07/08,2026/07/09,2026/07/08,,2026/07/08,,2026/07/09,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS JUNO,CQ2187,A3N,Import/Export,007N,008S,2026/07/10,2026/07/11,2026/07/10,,2026/07/10,,2026/07/11,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS LUNA,9V8628,A3N,Import/Export,006N,007S,2026/05/29,2026/05/30,2026/06/01,07:03,2026/06/01,07:43,2026/06/01,19:22
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ALS VENUS,9V5905,KTX1,Import/Export,090N,091S,2026/06/04,2026/06/04,2026/06/04,22:00,2026/06/04,22:43,2026/06/06,05:35
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS VENUS,9V5905,KTX1,Import/Export,090N,091S,2026/06/04,2026/06/05,2026/06/06,07:20,2026/06/06,08:15,2026/06/06,17:15
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ALS VENUS,9V5905,KTX1,Import/Export,090N,091S,2026/06/05,2026/06/06,2026/06/07,07:10,2026/06/07,08:30,2026/06/07,18:40
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS VENUS,9V5905,KTX1,Import/Export,090N,091S,2026/06/07,2026/06/07,2026/06/08,12:30,2026/06/08,13:19,2026/06/09,06:02
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ALS VENUS,9V5905,KTX1,Import/Export,090N,091S,2026/06/06,2026/06/07,2026/06/09,06:55,2026/06/09,07:49,2026/06/09,16:12
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS VENUS,9V5905,KTX1,Import/Export,091N,092S,2026/07/02,2026/07/03,2026/07/02,,2026/07/02,,2026/07/03,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ALS VENUS,9V5905,KTX1,Import/Export,091N,092S,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ALS VENUS,9V5905,KTX1,Import/Export,091N,092S,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ALS VENUS,9V5905,KTX1,Import/Export,091N,092S,2026/07/04,2026/07/05,2026/07/04,,2026/07/04,,2026/07/05,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS VENUS,9V5905,KTX1,Import/Export,091N,092S,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ALS VESTA,9V5904,KTX1,Import/Export,052N,053S,2026/06/11,2026/06/11,2026/06/14,21:00,2026/06/14,21:34,2026/06/15,22:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ALS VESTA,9V5904,KTX1,Import/Export,052N,053S,2026/06/11,2026/06/12,2026/06/15,23:15,2026/06/16,00:05,2026/06/17,00:15
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ALS VESTA,9V5904,KTX1,Import/Export,052N,053S,2026/06/12,2026/06/13,2026/06/17,15:50,2026/06/17,16:50,2026/06/18,01:30
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,ALS VESTA,9V5904,KTX1,Import/Export,052N,053S,2026/06/13,2026/06/14,2026/06/18,12:30,2026/06/18,13:30,2026/06/18,20:00
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,ALS VESTA,9V5904,KTX1,Import/Export,052N,053S,2026/06/14,2026/06/14,2026/06/18,22:00,2026/06/18,23:00,2026/06/19,12:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,APL CHARLESTON,9V9923,TLP2,Import/Export,058W,058W,2026/07/04,2026/07/05,2026/07/03,,2026/07/03,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,APL SALALAH,9V9400,TLP2,Import/Export,413W,413W,2026/06/20,2026/06/21,2026/06/21,,2026/06/21,,2026/06/22,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,ASL HAIPHONG,5LJA9,PCHN,Import/Export,2604E,2604E,2026/06/02,2026/06/02,2026/06/02,12:15,2026/06/02,16:30,2026/06/03,19:25
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,ASL HAIPHONG,5LJA9,PCHN,Import/Export,2604E,2604E,2026/06/03,2026/06/03,2026/06/04,16:47,2026/06/04,17:25,2026/06/05,04:18
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,ASL HAIPHONG,5LJA9,PCHN,Import/Export,2604E,2604E,2026/06/03,2026/06/04,2026/06/05,06:00,2026/06/05,19:00,2026/06/06,00:35
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,BALTRUM,V2HR8,KTX4,Import/Export,045N,046S,2026/05/29,2026/05/30,2026/06/01,22:46,2026/06/01,23:40,2026/06/02,12:32
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,BALTRUM,V2HR8,KTX4,Import/Export,045N,046S,2026/05/30,2026/05/30,2026/06/02,14:30,2026/06/02,15:05,2026/06/03,18:40
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,BALTRUM,V2HR8,KTX4,Import/Export,046N,047S,2026/06/16,2026/06/17,2026/06/24,01:00,2026/06/24,02:00,2026/06/24,13:30
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,BALTRUM,V2HR8,KTX4,Import/Export,046N,047S,2026/06/17,2026/06/17,2026/06/24,14:00,2026/06/24,15:00,2026/06/24,23:00
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,BALTRUM,V2HR8,KTX4,Import/Export,046N,047S,2026/06/18,2026/06/18,2026/06/25,14:00,2026/06/25,15:00,2026/06/26,01:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,BALTRUM,V2HR8,KTX4,Import/Export,046N,047S,2026/06/19,2026/06/20,2026/06/26,16:00,2026/06/26,17:00,2026/06/27,02:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,BALTRUM,V2HR8,KTX4,Import/Export,046N,047S,2026/06/20,2026/06/20,2026/06/27,03:30,2026/06/27,04:30,2026/06/27,12:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,BF GIANT,A8UK9,JKN,Import/Export,011N,012S,2026/07/02,2026/07/03,2026/07/02,15:00,2026/07/02,16:00,2026/07/03,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,BF GIANT,A8UK9,JKN,Import/Export,011N,012S,2026/07/04,2026/07/04,2026/07/04,07:00,2026/07/04,08:00,2026/07/04,18:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,030N,031S,2026/05/31,2026/06/01,2026/06/01,07:30,2026/06/01,08:20,2026/06/02,11:50
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,030N,031S,2026/05/31,2026/05/31,2026/06/05,16:52,2026/06/05,17:45,2026/06/06,16:32
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,030N,031S,2026/06/02,2026/06/02,2026/06/07,06:30,2026/06/07,07:50,2026/06/07,19:50
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,030N,031S,2026/06/03,2026/06/03,2026/06/08,15:15,2026/06/08,16:28,2026/06/09,03:00
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,031N,032S,2026/06/26,2026/06/27,2026/06/26,,2026/06/26,,2026/06/27,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,031N,032S,2026/06/28,2026/06/29,2026/06/28,,2026/06/28,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,031N,032S,2026/06/28,2026/06/28,2026/06/28,,2026/06/28,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,031N,032S,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,BRIGHT TSUBAKI,3E7557,KTX2,Import/Export,031N,032S,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,CAPE FORTIUS,5BQC4,KTX4,Import/Export,160N,161S,2026/06/09,2026/06/10,2026/06/18,17:00,2026/06/18,18:00,2026/06/19,07:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,CAPE FORTIUS,5BQC4,KTX4,Import/Export,160N,161S,2026/06/10,2026/06/10,2026/06/19,07:30,2026/06/19,08:30,2026/06/19,16:30
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,CAPE FORTIUS,5BQC4,KTX4,Import/Export,160N,161S,2026/06/11,2026/06/11,2026/06/20,07:30,2026/06/20,08:30,2026/06/20,13:30
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CAPE FORTIUS,5BQC4,KTX4,Import/Export,160N,161S,2026/06/12,2026/06/13,2026/06/21,07:30,2026/06/21,08:30,2026/06/21,14:30
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CAPE FORTIUS,5BQC4,KTX4,Import/Export,160N,161S,2026/06/13,2026/06/13,2026/06/21,16:00,2026/06/21,17:00,2026/06/22,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,CAPE FORTIUS,5BQC4,KTX4,Import/Export,161N,162S,2026/06/30,2026/07/01,2026/07/02,,2026/07/02,,2026/07/03,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,CAPE FORTIUS,5BQC4,KTX4,Import/Export,161N,162S,2026/07/01,2026/07/01,2026/07/03,,2026/07/03,,2026/07/03,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,CAPE FORTIUS,5BQC4,KTX4,Import/Export,161N,162S,2026/07/02,2026/07/02,2026/07/04,,2026/07/04,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CAPE FORTIUS,5BQC4,KTX4,Import/Export,161N,162S,2026/07/03,2026/07/04,2026/07/05,,2026/07/05,,2026/07/06,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CAPE FORTIUS,5BQC4,KTX4,Import/Export,161N,162S,2026/07/04,2026/07/04,2026/07/06,,2026/07/06,,2026/07/06,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CMA CGM ANDROMEDA,9HA4989,TLP6,Import/Export,377W,377W,2026/06/21,2026/06/22,2026/06/18,,2026/06/18,,2026/06/19,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CMA CGM KIMBERLEY,FMPR,TLP2,Import/Export,017W,017W,2026/06/13,2026/06/14,2026/06/16,05:20,2026/06/16,06:10,2026/06/17,04:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CMA CGM NEVADA,9HA3474,TLP2,Import/Export,460W,460W,2026/06/27,2026/06/28,2026/06/27,,2026/06/27,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CMA CGM PLATINUM,9HA6318,TLP6,Import/Export,004W,004W,2026/05/17,2026/05/18,2026/06/07,05:20,2026/06/07,06:15,2026/06/08,03:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CMA CGM TAGE,9HA3777,TLP2,Import/Export,473W,473W,2026/05/30,2026/05/31,2026/05/31,11:20,2026/05/31,12:15,2026/06/01,02:50
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,CNC SERVAL,9V8612,ECC3,Import/Export,023E,023E,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CONFIDENCE,V7A4533,PCOS,Import/Export,029E,029E,2026/06/08,2026/06/08,2026/06/12,13:25,2026/06/12,13:52,2026/06/13,15:54
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CONFIDENCE,V7A4533,PCOS,Import/Export,029E,029E,2026/06/08,2026/06/09,2026/06/13,18:05,2026/06/13,19:00,2026/06/14,09:50
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CONFIDENCE,V7A4533,PCOS,Import/Export,030E,030E,2026/06/15,2026/06/16,2026/06/22,,2026/06/22,,2026/06/23,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CONFIDENCE,V7A4533,PCOS,Import/Export,030E,030E,2026/06/15,2026/06/15,2026/06/22,,2026/06/22,,2026/06/22,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CONSCIENCE,V7A4532,PJPN,Import/Export,2623S,2623S,2026/06/03,2026/06/03,2026/06/06,14:30,2026/06/07,07:48,2026/06/08,04:54
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CONSCIENCE,V7A4532,PJPN,Import/Export,2623S,2623S,2026/06/03,2026/06/04,2026/06/08,06:30,2026/06/08,07:00,2026/06/08,16:50
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CONSERO,V7A4536,PJPN,Import/Export,2624S,2624S,2026/06/10,2026/06/10,2026/06/14,05:12,2026/06/14,18:38,2026/06/15,18:29
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CONSERO,V7A4536,PJPN,Import/Export,2624S,2624S,2026/06/10,2026/06/11,2026/06/15,20:45,2026/06/15,21:36,2026/06/16,22:00
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,CONSILIA,V7A4977,PCOS,Import/Export,003E,003E,2026/06/08,2026/06/09,2026/06/08,,2026/06/08,,2026/06/09,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,CONSILIA,V7A4977,PCOS,Import/Export,003E,003E,2026/06/08,2026/06/08,2026/06/09,06:45,2026/06/09,07:29,2026/06/09,18:44
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,COSCO FELIXSTOWE,2BOW3,JKN,Import/Export,203N,204S,2026/06/04,2026/06/05,2026/06/05,02:24,2026/06/06,18:24,2026/06/07,06:06
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,COSCO FELIXSTOWE,2BOW3,JKN,Import/Export,203N,204S,2026/06/06,2026/06/06,2026/06/08,06:50,2026/06/08,08:07,2026/06/08,16:40
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,COSCO HAMBURG,2BOX9,JKN,Import/Export,295N,296S,2026/06/11,2026/06/12,2026/06/12,22:48,2026/06/13,17:52,2026/06/14,05:26
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,COSCO HAMBURG,2BOX9,JKN,Import/Export,295N,296S,2026/06/13,2026/06/13,2026/06/15,06:45,2026/06/15,07:35,2026/06/15,16:53
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,EVER SHINE,MJKZ4,PNW3,Import/Export,158W,158W,2026/06/30,2026/07/01,2026/07/01,,2026/07/01,,2026/07/02,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,EVER SHINE,MJKZ4,PNW3,Import/Export,158W,158W,2026/07/02,2026/07/03,2026/07/03,,2026/07/03,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,EVER SIGMA,MKKZ7,PNW3,Import/Export,141W,141W,2026/06/23,2026/06/24,2026/06/23,,2026/06/23,,2026/06/24,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,EVER SIGMA,MKKZ7,PNW3,Import/Export,141W,141W,2026/06/25,2026/06/26,2026/06/25,,2026/06/25,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,EVER SMILE,MLTH5,PNW3,Import/Export,133W,133W,2026/06/02,2026/06/03,2026/06/09,06:23,2026/06/09,07:12,2026/06/10,04:28
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,EVER SMILE,MLTH5,PNW3,Import/Export,133W,133W,2026/06/04,2026/06/05,2026/06/11,06:43,2026/06/11,07:22,2026/06/11,22:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,EVER SUMMIT,9V7524,PNW3,Import/Export,130W,130W,2026/06/09,2026/06/10,2026/06/16,06:43,2026/06/16,07:31,2026/06/17,04:29
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,EVER SUMMIT,9V7524,PNW3,Import/Export,130W,130W,2026/06/11,2026/06/12,2026/06/18,07:15,2026/06/18,08:15,2026/06/18,18:00
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,FENGYUNHE,3FXG8,JCV,Import/Export,1937N,1938S,2026/05/30,2026/05/31,2026/06/01,07:00,2026/06/01,08:00,2026/06/01,16:00
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,FENGYUNHE,3FXG8,JCV,Import/Export,1939N,1940S,2026/06/17,2026/06/18,2026/06/18,,2026/06/18,,2026/06/19,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,FENGYUNHE,3FXG8,JCV,Import/Export,1939N,1940S,2026/06/18,2026/06/18,2026/06/19,,2026/06/19,,2026/06/19,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,FENGYUNHE,3FXG8,JCV,Import/Export,1939N,1940S,2026/06/19,2026/06/19,2026/06/20,,2026/06/20,,2026/06/20,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,FENGYUNHE,3FXG8,JCV,Import/Export,1939N,1940S,2026/06/20,2026/06/21,2026/06/21,,2026/06/21,,2026/06/21,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,FUTURE,3FSC7,KTX1,Import/Export,052N,053S,2026/05/29,2026/05/30,2026/06/01,11:45,2026/06/01,13:10,2026/06/01,21:00
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,FUTURE,3FSC7,KTX1,Import/Export,052N,053S,2026/05/31,2026/05/31,2026/06/02,13:05,2026/06/02,13:56,2026/06/02,18:45
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,FUTURE,3FSC7,KTX1,Import/Export,052N,053S,2026/05/30,2026/05/31,2026/06/02,21:28,2026/06/03,10:00,2026/06/03,17:43
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,FUTURE,3FSC7,KTX1,Import/Export,053N,054S,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,FUTURE,3FSC7,KTX1,Import/Export,053N,054S,2026/06/25,2026/06/26,2026/06/25,,2026/06/25,,2026/06/26,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,FUTURE,3FSC7,KTX1,Import/Export,053N,054S,2026/06/26,2026/06/27,2026/06/26,,2026/06/26,,2026/06/27,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,FUTURE,3FSC7,KTX1,Import/Export,053N,054S,2026/06/27,2026/06/28,2026/06/27,,2026/06/27,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,FUTURE,3FSC7,KTX1,Import/Export,053N,054S,2026/06/28,2026/06/28,2026/06/28,,2026/06/28,,2026/06/28,
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,GLORY SHANGHAI,VROS4,PJPN,Import/Export,2624S,2624S,2026/06/11,2026/06/12,2026/06/12,06:45,2026/06/12,07:42,2026/06/12,19:05
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,GLORY SHANGHAI,VROS4,PJPN,Import/Export,2624S,2624S,2026/06/12,2026/06/12,2026/06/12,19:45,2026/06/12,20:23,2026/06/13,02:20
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,GSL MAREN,D5ZX8,KTX2,Import/Export,028N,029S,2026/06/05,2026/06/06,2026/06/05,16:26,2026/06/05,17:29,2026/06/06,01:24
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,GSL MAREN,D5ZX8,KTX2,Import/Export,028N,029S,2026/06/07,2026/06/07,2026/06/07,11:45,2026/06/07,12:25,2026/06/08,21:47
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,GSL MAREN,D5ZX8,KTX2,Import/Export,028N,029S,2026/06/07,2026/06/08,2026/06/08,23:15,2026/06/09,00:10,2026/06/10,00:06
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,GSL MAREN,D5ZX8,KTX2,Import/Export,028N,029S,2026/06/09,2026/06/09,2026/06/10,13:50,2026/06/10,15:10,2026/06/11,01:45
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,GSL MAREN,D5ZX8,KTX2,Import/Export,028N,029S,2026/06/10,2026/06/10,2026/06/11,16:30,2026/06/11,17:16,2026/06/12,01:05
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,GSL MAREN,D5ZX8,KTX2,Import/Export,029N,030S,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/04,
ORIENT OVERSEAS CONTAINER LINE,oocl,YOKOHAMA,11,JPYOK,GSL MAREN,D5ZX8,KTX2,Import/Export,029N,030S,2026/07/05,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
ORIENT OVERSEAS CONTAINER LINE,oocl,TOKYO,13,JPTYO,GSL MAREN,D5ZX8,KTX2,Import/Export,029N,030S,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
ORIENT OVERSEAS CONTAINER LINE,oocl,NAGOYA,35,JPNGO,GSL MAREN,D5ZX8,KTX2,Import/Export,029N,030S,2026/07/07,2026/07/07,2026/07/07,,2026/07/07,,2026/07/07,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,GSL MAREN,D5ZX8,KTX2,Import/Export,029N,030S,2026/07/08,2026/07/08,2026/07/08,,2026/07/08,,2026/07/08,
ORIENT OVERSEAS CONTAINER LINE,oocl,KOBE,41,JPUKB,HARRIER,C6WS6,PJPN,Import/Export,2622S,2622S,2026/05/29,2026/05/29,2026/05/31,18:54,2026/06/01,07:05,2026/06/01,16:33
ORIENT OVERSEAS CONTAINER LINE,oocl,OSAKA,40,JPOSA,HARRIER,C6WS6,PJPN,Import/Export,2625S,2625S,2026/06/18,2026/06/19,2026/06/20,22:00,2026/06/20,PM,2026/06/21,
