carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"HEUNG A LINE CO., LTD.",heunga,Tokuyamakudamatsu,62,,HAKATA VOYAGER,,,,2625E,2625W,,,2026/07/05,,2026/07/05,,2026/07/05,
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,PACIFIC BUSAN,,,,2622E,2622W,,,2026/06/02,08:47,2026/06/02,09:10,2026/06/02,12:20
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,MOJI EXPRESS,,,,2634E,2634W,,,2026/06/05,17:39,2026/06/05,18:00,2026/06/05,20:20
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,PACIFIC BUSAN,,,,2623E,2623W,,,2026/06/09,09:10,2026/06/09,09:30,2026/06/09,13:00
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,HANSUNG WEIHAI,,,,2631E,2631W,,,2026/06/15,12:50,2026/06/15,13:25,2026/06/15,16:15
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,PACIFIC BUSAN,,,,2624E,2624W,,,2026/06/16,09:00,2026/06/16,10:00,2026/06/16,12:35
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,MOJI EXPRESS,,,,2637E,2637W,,,2026/06/18,17:00,2026/06/19,07:00,2026/06/19,11:00
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,PACIFIC BUSAN,,,,2625E,2625W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,HANSUNG WEIHAI,,,,2634E,2634W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,PACIFIC BUSAN,,,,2626E,2626W,,,2026/06/30,,2026/06/30,,2026/06/30,
"HEUNG A LINE CO., LTD.",heunga,Imabari,63,,MOJI EXPRESS,,,,2640E,2640W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,PACIFIC BUSAN,,,,2622E,2622W,,,2026/06/03,14:38,2026/06/03,15:15,2026/06/03,18:00
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,HAKATA VOYAGER,,,,2621E,2621W,,,2026/06/05,13:59,2026/06/05,14:30,2026/06/05,17:30
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,PACIFIC BUSAN,,,,2623E,2623W,,,2026/06/10,13:40,2026/06/10,14:10,2026/06/10,17:55
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,HAKATA VOYAGER,,,,2622E,2622W,,,2026/06/13,11:06,2026/06/13,11:30,2026/06/13,16:06
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,PACIFIC BUSAN,,,,2624E,2624W,,,2026/06/17,14:00,2026/06/17,15:00,2026/06/17,19:00
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,HAKATA VOYAGER,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,PACIFIC BUSAN,,,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/25,
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,HAKATA VOYAGER,,,,2624E,2624W,,,2026/06/28,,2026/06/28,,2026/06/28,
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,PACIFIC BUSAN,,,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/02,
"HEUNG A LINE CO., LTD.",heunga,Takamatsu,64,,HAKATA VOYAGER,,,,2625E,2625W,,,2026/07/04,,2026/07/04,,2026/07/04,
"HEUNG A LINE CO., LTD.",heunga,Tokushima komatsushi,65,,PACIFIC TIANJIN,,,,2627E,2627W,,,2026/06/05,07:34,2026/06/05,08:20,2026/06/05,16:50
"HEUNG A LINE CO., LTD.",heunga,Tokushima komatsushi,65,,PACIFIC TIANJIN,,,,2628E,2628W,,,2026/06/16,07:15,2026/06/17,08:20,2026/06/17,13:00
"HEUNG A LINE CO., LTD.",heunga,Tokushima komatsushi,65,,PACIFIC TIANJIN,,,,2629E,2629W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Tokushima komatsushi,65,,PACIFIC TIANJIN,,,,2630E,2630W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HEUNG A LINE CO., LTD.",heunga,Tokushima komatsushi,65,,PACIFIC TIANJIN,,,,2631E,2631W,,,2026/07/01,,2026/07/01,,2026/07/01,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,PACIFIC BUSAN,,,,2622E,2622W,,,2026/06/04,13:20,2026/06/04,14:15,2026/06/04,20:30
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,HAKATA VOYAGER,,,,2621E,2621W,,,2026/06/05,20:45,2026/06/08,07:30,2026/06/08,16:00
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,PACIFIC BUSAN,,,,2623E,2623W,,,2026/06/11,13:08,2026/06/11,13:50,2026/06/11,20:00
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,HAKATA VOYAGER,,,,2622E,2622W,,,2026/06/13,19:00,2026/06/15,07:35,2026/06/15,14:10
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,PACIFIC BUSAN,,,,2624E,2624W,,,2026/06/18,,2026/06/18,,2026/06/18,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,HAKATA VOYAGER,,,,2623E,2623W,,,2026/06/21,,2026/06/21,,2026/06/21,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,PACIFIC BUSAN,,,,2625E,2625W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,HAKATA VOYAGER,,,,2624E,2624W,,,2026/06/27,,2026/06/27,,2026/06/27,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,PACIFIC BUSAN,,,,2626E,2626W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HEUNG A LINE CO., LTD.",heunga,Fukuyama,67,,HAKATA VOYAGER,,,,2625E,2625W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,MOJI EXPRESS,,,,2633E,2633W,,,2026/06/01,17:28,2026/06/01,17:50,2026/06/01,21:35
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,PACIFIC TIANJIN,,,,2627E,2627W,,,2026/06/08,07:33,2026/06/08,07:55,2026/06/08,13:00
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,HANSUNG WEIHAI,,,,2630E,2630W,,,2026/06/09,18:25,2026/06/09,18:50,2026/06/09,22:20
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,MOJI EXPRESS,,,,2636E,2636W,,,2026/06/15,18:15,2026/06/15,18:40,2026/06/16,06:30
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,PACIFIC TIANJIN,,,,2628E,2628W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,PACIFIC TIANJIN,,,,2629E,2629W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,HANSUNG WEIHAI,,,,2633E,2633W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,PACIFIC TIANJIN,,,,2630E,2630W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,MOJI EXPRESS,,,,2639E,2639W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HEUNG A LINE CO., LTD.",heunga,Iwakuni,69,,PACIFIC TIANJIN,,,,2631E,2631W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2643E,2643W,,,2026/06/01,13:00,2026/06/02,08:03,2026/06/02,14:12
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,DONGJIN FIDES,,,,0708S,0708N,,,2026/06/04,06:52,2026/06/04,07:15,2026/06/04,11:50
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2644E,2644W,,,2026/06/04,19:18,2026/06/05,07:30,2026/06/05,12:03
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2645E,2645W,,,2026/06/08,00:12,2026/06/08,15:45,2026/06/08,19:40
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2646E,2646W,,,2026/06/12,10:00,2026/06/12,11:54,2026/06/12,17:38
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,DONGJIN FIDES,,,,0710S,0710N,,,2026/06/12,16:22,2026/06/12,18:10,2026/06/13,02:25
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2647E,2647W,,,2026/06/16,23:48,2026/06/17,12:30,2026/06/17,17:00
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,DONGJIN FIDES,,,,0712S,0712N,,,2026/06/19,,2026/06/19,,2026/06/19,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2648E,2648W,,,2026/06/20,,2026/06/20,,2026/06/20,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2649E,2649W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,DONGJIN FIDES,,,,0714S,0714N,,,2026/06/25,,2026/06/25,,2026/06/25,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2650E,2650W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2651E,2651W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,DONGJIN FIDES,,,,0716S,0716N,,,2026/07/01,,2026/07/01,,2026/07/01,
"HEUNG A LINE CO., LTD.",heunga,Kitakyushu,70,,HAKATA EXPRESS,,,,2652E,2652W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HEUNG A LINE CO., LTD.",heunga,Kochi,76,,PACIFIC TIANJIN,,,,2627E,2627W,,,2026/06/06,07:23,2026/06/06,08:00,2026/06/06,15:40
"HEUNG A LINE CO., LTD.",heunga,Kochi,76,,PACIFIC TIANJIN,,,,2628E,2628W,,,2026/06/18,,2026/06/18,,2026/06/18,
"HEUNG A LINE CO., LTD.",heunga,Kochi,76,,PACIFIC TIANJIN,,,,2629E,2629W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Kochi,76,,PACIFIC TIANJIN,,,,2630E,2630W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HEUNG A LINE CO., LTD.",heunga,Kochi,76,,PACIFIC TIANJIN,,,,2631E,2631W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2643E,2643W,,,2026/06/02,21:45,2026/06/03,07:14,2026/06/03,11:59
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2644E,2644W,,,2026/06/06,04:50,2026/06/06,05:35,2026/06/06,12:10
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,DONGJIN FIDES,,,,0708S,0708N,,,2026/06/03,07:23,2026/06/03,07:57,2026/06/03,11:27
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA VOYAGER,,,,2621E,2621W,,,2026/06/03,12:30,2026/06/03,13:18,2026/06/03,17:03
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2645E,2645W,,,2026/06/09,05:35,2026/06/09,06:29,2026/06/09,11:25
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,DONGJIN FIDES,,,,0710S,0710N,,,2026/06/11,16:54,2026/06/11,17:32,2026/06/11,21:11
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA VOYAGER,,,,2622E,2622W,,,2026/06/11,06:24,2026/06/12,12:16,2026/06/12,15:58
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2646E,2646W,,,2026/06/12,21:54,2026/06/13,06:06,2026/06/13,10:54
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2647E,2647W,,,2026/06/16,13:15,2026/06/16,13:50,2026/06/16,18:26
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,DONGJIN FIDES,,,,0712S,0712N,,,2026/06/18,13:30,2026/06/18,14:30,2026/06/18,18:30
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2648E,2648W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA VOYAGER,,,,2623E,2623W,,,2026/06/20,,2026/06/20,,2026/06/20,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2649E,2649W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,DONGJIN FIDES,,,,0714S,0714N,,,2026/06/24,,2026/06/24,,2026/06/24,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA VOYAGER,,,,2624E,2624W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2650E,2650W,,,2026/06/27,,2026/06/27,,2026/06/27,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2651E,2651W,,,2026/06/30,,2026/06/30,,2026/06/30,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA VOYAGER,,,,2625E,2625W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,HAKATA EXPRESS,,,,2652E,2652W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Hakata,77,,DONGJIN FIDES,,,,0716S,0716N,,,2026/06/30,,2026/06/30,,2026/06/30,
"HEUNG A LINE CO., LTD.",heunga,Oita,78,,HANSUNG WEIHAI,,,,2629E,2629W,,,2026/06/05,16:00,2026/06/06,07:35,2026/06/06,09:54
"HEUNG A LINE CO., LTD.",heunga,Oita,78,,MOJI EXPRESS,,,,2635E,2635W,,,2026/06/10,01:36,2026/06/10,07:30,2026/06/10,09:43
"HEUNG A LINE CO., LTD.",heunga,Oita,78,,HANSUNG WEIHAI,,,,2632E,2632W,,,2026/06/20,,2026/06/20,,2026/06/20,
"HEUNG A LINE CO., LTD.",heunga,Oita,78,,MOJI EXPRESS,,,,2638E,2638W,,,2026/06/24,,2026/06/24,,2026/06/24,
"HEUNG A LINE CO., LTD.",heunga,Oita,78,,HANSUNG WEIHAI,,,,2635E,2635W,,,2026/07/01,,2026/07/01,,2026/07/01,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,HANSUNG WEIHAI,,,,2629E,2629W,,,2026/06/02,11:48,2026/06/02,12:20,2026/06/02,15:15
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,SINOKOR NIIGATA,,,,2621E,2621W,,,2026/06/06,07:41,2026/06/06,08:15,2026/06/06,11:25
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,MOJI EXPRESS,,,,2635E,2635W,,,2026/06/09,10:50,2026/06/09,12:15,2026/06/09,15:40
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,HAKATA EXPRESS,,,,2646E,2646W,,,2026/06/11,07:33,2026/06/11,08:05,2026/06/11,12:30
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/13,07:46,2026/06/13,08:20,2026/06/13,12:00
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,HANSUNG WEIHAI,,,,2632E,2632W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,MOJI EXPRESS,,,,2638E,2638W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/23,,2026/06/23,,2026/06/23,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,HANSUNG WEIHAI,,,,2635E,2635W,,,2026/06/30,,2026/06/30,,2026/06/30,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Imari,87,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/30,,2026/06/30,,2026/06/30,
"HEUNG A LINE CO., LTD.",heunga,Hososhima,90,,HANSUNG WEIHAI,,,,2629E,2629W,,,2026/06/04,21:20,2026/06/05,05:10,2026/06/05,11:10
"HEUNG A LINE CO., LTD.",heunga,Hososhima,90,,MOJI EXPRESS,,,,2635E,2635W,,,2026/06/11,22:45,2026/06/12,05:10,2026/06/12,11:10
"HEUNG A LINE CO., LTD.",heunga,Hososhima,90,,HANSUNG WEIHAI,,,,2632E,2632W,,,2026/06/21,,2026/06/21,,2026/06/21,
"HEUNG A LINE CO., LTD.",heunga,Hososhima,90,,MOJI EXPRESS,,,,2638E,2638W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Hososhima,90,,HANSUNG WEIHAI,,,,2635E,2635W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,HANSUNG WEIHAI,,,,2629E,2629W,,,2026/06/04,06:34,2026/06/04,07:20,2026/06/04,15:45
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/09,03:00,2026/06/09,08:20,2026/06/09,14:40
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,MOJI EXPRESS,,,,2635E,2635W,,,2026/06/10,18:15,2026/06/11,12:36,2026/06/11,17:40
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/17,14:00,2026/06/17,15:00,2026/06/17,18:30
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,HANSUNG WEIHAI,,,,2632E,2632W,,,2026/06/21,,2026/06/21,,2026/06/21,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,MOJI EXPRESS,,,,2638E,2638W,,,2026/06/25,,2026/06/25,,2026/06/25,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/26,,2026/06/26,,2026/06/26,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,HANSUNG WEIHAI,,,,2635E,2635W,,,2026/07/02,,2026/07/02,,2026/07/02,
"HEUNG A LINE CO., LTD.",heunga,Shibushi,91,,SINOKOR NIIGATA,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/03,
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2621E,2621W,,,2026/05/31,07:05,2026/06/01,08:30,2026/06/01,11:10
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/12,06:58,2026/06/12,07:50,2026/06/12,11:40
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/19,,2026/06/19,,2026/06/19,
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/27,,2026/06/27,,2026/06/27,
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Nagasaki,92,,SINOKOR NIIGATA,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX EHIME,,,,0109S,0109S,,,2026/06/04,07:43,2026/06/04,08:20,2026/06/04,18:10
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX HIGO,,,,0264S,0264S,,,2026/06/07,01:50,2026/06/08,06:50,2026/06/09,15:00
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX EHIME,,,,0110N,0110N,,,2026/06/11,13:24,2026/06/11,14:00,2026/06/11,21:50
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX HIGO,,,,0265N,0265N,,,2026/06/15,06:13,2026/06/15,06:50,2026/06/15,11:30
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX EHIME,,,,0110S,0110S,,,2026/06/18,03:00,2026/06/18,09:00,2026/06/18,17:00
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX HIGO,,,,0265S,0265S,,,2026/06/22,15:00,2026/06/22,16:00,2026/06/22,22:00
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX HIGO,,,,0266N,0266N,,,2026/06/27,14:00,2026/06/27,15:00,2026/06/27,21:00
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX EHIME,,,,0111S,0111S,,,2026/06/30,01:00,2026/06/30,09:00,2026/06/30,15:00
"HEUNG A LINE CO., LTD.",heunga,Naha,93,,ITX EHIME,,,,0112N,0112N,,,2026/07/05,09:00,2026/07/05,10:00,2026/07/05,16:00
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2621E,2621W,,,2026/06/04,04:40,2026/06/04,08:35,2026/06/04,12:30
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/12,15:55,2026/06/12,16:45,2026/06/12,19:30
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/18,,2026/06/18,,2026/06/18,
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/27,,2026/06/27,,2026/06/27,
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Kumamoto,95,,SINOKOR NIIGATA,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"HEUNG A LINE CO., LTD.",heunga,Yatsushiro,96,,SINOKOR NIIGATA,,,,2621E,2621W,,,2026/06/03,07:44,2026/06/03,08:40,2026/06/03,18:00
"HEUNG A LINE CO., LTD.",heunga,Yatsushiro,96,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/10,17:00,2026/06/11,07:50,2026/06/11,16:45
"HEUNG A LINE CO., LTD.",heunga,Yatsushiro,96,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HEUNG A LINE CO., LTD.",heunga,Yatsushiro,96,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HEUNG A LINE CO., LTD.",heunga,Yatsushiro,96,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2621E,2621W,,,2026/06/04,19:30,2026/06/05,10:48,2026/06/05,16:05
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2622E,2622W,,,2026/06/10,08:12,2026/06/10,08:36,2026/06/10,12:35
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2623E,2623W,,,2026/06/20,,2026/06/20,,2026/06/20,
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2624E,2624W,,,2026/06/28,,2026/06/28,,2026/06/28,
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2625E,2625W,,,,,,,,
"HEUNG A LINE CO., LTD.",heunga,Satsuma sendai,97,,SINOKOR NIIGATA,,,,2626E,2626W,,,2026/07/05,,2026/07/05,,2026/07/05,
"HEUNG A LINE CO., LTD.",heunga,Hibikinada,100,,HAKATA EXPRESS,,,,2643E,2643W,,,2026/06/02,14:12,2026/06/02,16:22,2026/06/02,18:31
"HEUNG A LINE CO., LTD.",heunga,Hibikinada,100,,HAKATA EXPRESS,,,,2645E,2645W,,,2026/06/09,15:10,2026/06/09,15:43,2026/06/09,18:12
"HEUNG A LINE CO., LTD.",heunga,Hibikinada,100,,HAKATA EXPRESS,,,,2647E,2647W,,,2026/06/16,07:25,2026/06/16,07:52,2026/06/16,10:13
"HEUNG A LINE CO., LTD.",heunga,Hibikinada,100,,HAKATA EXPRESS,,,,2649E,2649W,,,2026/06/22,,2026/06/22,,2026/06/22,
"HEUNG A LINE CO., LTD.",heunga,Hibikinada,100,,HAKATA EXPRESS,,,,2651E,2651W,,,2026/06/29,,2026/06/29,,2026/06/29,
"HMM CO., LTD.",hmm,Tomakomai,1,,TOYAMA TRADER,,,,2619E,2619W,,,,,,,,
"HMM CO., LTD.",hmm,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2620E,2620W,,,2026/06/04,15:15,2026/06/06,13:20,2026/06/10,09:40
"HMM CO., LTD.",hmm,Tomakomai,1,,YONG SHUN,,,,26021E,26021W,,,2026/06/01,06:08,2026/06/01,07:00,2026/06/06,17:55
"HMM CO., LTD.",hmm,Tomakomai,1,,SUNNY DAISY,,,,2606E,2606W,,,2026/06/09,14:20,2026/06/10,11:10,2026/06/11,17:40
"HMM CO., LTD.",hmm,Tomakomai,1,,TOYAMA TRADER,,,,2620E,2620W,,,2026/06/12,06:47,2026/06/12,07:30,2026/06/13,20:00
"HMM CO., LTD.",hmm,Tomakomai,1,,YONG SHUN,,,,26022E,26022W,,,2026/06/14,05:58,2026/06/14,06:45,2026/06/16,10:50
"HMM CO., LTD.",hmm,Tomakomai,1,,STAR EXPRESS,,,,2607E,2607W,,,2026/06/14,11:49,2026/06/14,12:30,2026/06/15,18:10
"HMM CO., LTD.",hmm,Tomakomai,1,,STAR CHASER,,,,2606E,2606W,,,2026/06/16,12:27,2026/06/16,13:10,2026/06/17,16:00
"HMM CO., LTD.",hmm,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2623E,2623W,,,2026/06/20,,2026/06/20,,2026/06/21,
"HMM CO., LTD.",hmm,Tomakomai,1,,YONG SHUN,,,,26024E,26024W,,,2026/06/22,,2026/06/22,,2026/06/26,
"HMM CO., LTD.",hmm,Tomakomai,1,,TOYAMA TRADER,,,,2621E,2621W,,,2026/06/23,,2026/06/23,,2026/06/24,
"HMM CO., LTD.",hmm,Tomakomai,1,,HEUNG-A HAIPHONG,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/30,
"HMM CO., LTD.",hmm,Tomakomai,1,,TOYAMA TRADER,,,,2622E,2622W,,,2026/06/29,,2026/06/30,,2026/07/01,
